browser,browser_version,scenario,repeat,phase,status,elapsed_ms,load_ms,network_fetch_ms,module_import_ms,runtime_init_ms,pure_js_compute_ms,serialization_ms,js_heap_bytes,observed_peak_js_heap_bytes,sdk_module_fetch_ms,public_spectrum_fetch_ms,public_catalog_fetch_ms,native_fit_ms,adapter_fit_ms,qc_evidence_ms,bootstrap_ms,plot_render_ms,report_serialization_ms,result_serialization_ms,pyodide_initialization_ms,webR_initialization_ms,wrapped_package_import_ms,stage_availability,sample_count,signature_count,rank_selection_ms,extraction_ms,error
edge,150.0.4078.105,bootstrap_500,12,warm,completed,228.02999997138977,,0,0,,227.67499995231628,0.35500001907348633,23324127,23324127,,,,,,,227.63000011444092,,,0.35500001907348633,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,13,cold,completed,1608.340000152588,1351.0750000476837,1349.0099999904633,1351.0750000476837,,256.875,0.3900001049041748,20795771,20795771,1349.0099999904633,,,,,,256.7850000858307,,,0.3900001049041748,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,13,warm,completed,225.39000010490417,,0,0,,225.0550000667572,0.33500003814697266,22561323,22561323,,,,,,,225.00500011444092,,,0.33500003814697266,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,14,cold,completed,1689.1249997615814,1427.2399997711182,1425.1150000095367,1427.2349998950958,,261.47499990463257,0.4100000858306885,24011619,24011619,1425.1150000095367,,,,,,261.37999987602234,,,0.4100000858306885,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,14,warm,completed,233.43500018119812,,0,0,,233.0950002670288,0.3399999141693115,24970679,24970679,,,,,,,233.04999995231628,,,0.3399999141693115,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,15,cold,completed,1639.4400000572205,1375.9300000667572,1373.2300000190735,1375.9300000667572,,263.13499999046326,0.375,20850339,20850339,1373.2300000190735,,,,,,263.02999997138977,,,0.375,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,15,warm,completed,223.8399999141693,,0,0,,223.4799997806549,0.3600001335144043,22970719,22970719,,,,,,,223.4300000667572,,,0.3600001335144043,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,16,cold,completed,5607.759999990463,5267.900000095367,5264.824999809265,5267.8949999809265,,339.45499992370605,0.4049999713897705,21692235,21692235,5264.824999809265,,,,,,339.3199999332428,,,0.4049999713897705,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,16,warm,completed,266.6100001335144,,0,0,,266.0899999141693,0.5200002193450928,22680423,22680423,,,,,,,266.02999997138977,,,0.5200002193450928,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,17,cold,completed,1858.3399999141693,1594.9500000476837,1593.170000076294,1594.9500000476837,,263.02499985694885,0.36500000953674316,21460699,21460699,1593.170000076294,,,,,,262.91999983787537,,,0.36500000953674316,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,17,warm,completed,243.50999999046326,,0,0,,243.11500000953674,0.39499998092651367,28350351,28350351,,,,,,,243.02999997138977,,,0.39499998092651367,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,18,cold,completed,1550.505000114441,1289.3150000572205,1287.170000076294,1289.3050000667572,,260.81500005722046,0.375,21715407,21715407,1287.170000076294,,,,,,260.7149999141693,,,0.375,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,18,warm,completed,233.7849998474121,,0,0,,233.42999982833862,0.35500001907348633,26620183,26620183,,,,,,,233.38499999046326,,,0.35500001907348633,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,19,cold,completed,1702.090000152588,1430.3600001335144,1428.0199999809265,1430.3449997901917,,271.3550000190735,0.375,23931863,23931863,1428.0199999809265,,,,,,271.25,,,0.375,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,19,warm,completed,240.5699999332428,,0,0,,240.24000000953674,0.3299999237060547,27014647,27014647,,,,,,,240.1800000667572,,,0.3299999237060547,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,20,cold,completed,1628.145000219345,1360.6600000858307,1358.4199998378754,1360.6549999713898,,267.10000014305115,0.38499999046325684,21391211,21391211,1358.4199998378754,,,,,,267,,,0.38499999046325684,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,bootstrap_500,20,warm,completed,233.0349998474121,,0,0,,232.6949999332428,0.3399999141693115,22665171,22665171,,,,,,,232.64999985694885,,,0.3399999141693115,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",1,9,,,
edge,150.0.4078.105,nmf_rank_selection_rank4,1,cold,completed,4719.579999923706,1381.3099999427795,1379.1900000572205,1381.3049998283386,,3334.7200000286102,3.549999952316284,30474501,30474501,1379.1900000572205,,,,,,,,,3.549999952316284,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",80,,2135.0350000858307,1199.5350000858307,
edge,150.0.4078.105,nmf_rank_selection_rank4,1,warm,completed,3232.1349999904633,,0,0,,3228.329999923706,3.805000066757202,59694285,59694285,,,,,,,,,,3.805000066757202,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",80,,2071.234999895096,1157,
edge,150.0.4078.105,nmf_rank_selection_rank4,2,cold,completed,4554.9349999427795,1476.1800000667572,1473.9749999046326,1476.1800000667572,,3075.569999933243,3.184999942779541,41082017,41082017,1473.9749999046326,,,,,,,,,3.184999942779541,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",80,,2073.399999856949,1002.0200002193451,
edge,150.0.4078.105,nmf_rank_selection_rank4,2,warm,completed,3368.399999856949,,0,0,,3365.814999818802,2.5850000381469727,41082017,41082017,,,,,,,,,,2.5850000381469727,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",80,,2299.069999933243,1066.664999961853,
edge,150.0.4078.105,nmf_rank_selection_rank4,3,cold,completed,4439.459999799728,1409.4449999332428,1407.4300000667572,1409.4449999332428,,3025.989999771118,4.025000095367432,51454985,51454985,1407.4300000667572,,,,,,,,,4.025000095367432,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",80,,1974.414999961853,1051.4299998283386,
edge,150.0.4078.105,nmf_rank_selection_rank4,3,warm,completed,3586.875,,0,0,,3583.7000000476837,3.174999952316284,51454985,51454985,,,,,,,,,,3.174999952316284,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",80,,2394.829999923706,1188.7750000953674,
edge,150.0.4078.105,nmf_rank_selection_rank4,4,cold,completed,4572.224999904633,1356.170000076294,1354.0099999904633,1356.170000076294,,3212.519999742508,3.5350000858306885,42990389,42990389,1354.0099999904633,,,,,,,,,3.5350000858306885,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",80,,2052.6749999523163,1159.704999923706,
edge,150.0.4078.105,nmf_rank_selection_rank4,4,warm,completed,3325.6050000190735,,0,0,,3322.034999847412,3.570000171661377,42990389,42990389,,,,,,,,,,3.570000171661377,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",80,,2286.4000000953674,1035.5550000667572,
edge,150.0.4078.105,nmf_rank_selection_rank4,5,cold,completed,4350.265000104904,1382.9649999141693,1380.4700000286102,1382.9550001621246,,2964.135000228882,3.1649999618530273,51755233,51755233,1380.4700000286102,,,,,,,,,3.1649999618530273,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",80,,2001.6849999427795,962.2400000095367,
edge,150.0.4078.105,nmf_rank_selection_rank4,5,warm,completed,3318.3650000095367,,0,0,,3314.704999923706,3.6600000858306885,51755233,51755233,,,,,,,,,,3.6600000858306885,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",80,,2101.6849999427795,1212.8500001430511,
edge,150.0.4078.105,nmf_rank_selection_rank4,6,cold,completed,4519.234999895096,1319.9749999046326,1318.0550000667572,1319.9700000286102,,3195.9699997901917,3.2900002002716064,41717493,41717493,1318.0550000667572,,,,,,,,,3.2900002002716064,,,,"{""sdkModuleFetchImport"":""measured in cold phase; warm phase reuses the loaded module"",""pyodideInitialization"":""not_applicable_native_javascript_path"",""webRInitialization"":""not_applicable_native_javascript_path"",""wrappedPackageImport"":""not_applicable_native_javascript_path"",""publicSpectrumCatalogFetch"":""not_measured_synthetic_inputs_are_in_memory"",""nativeFitting"":""measured where the scenario uses native NNLS"",""adapterFitting"":""not_applicable_native_javascript_path"",""qcEvidence"":""measured only for single_sample_fit_report"",""bootstrap"":""measured only for bootstrap_500"",""plotRendering"":""not_measured"",""reportSerialization"":""measured only for single_sample_fit_report"",""endToEndElapsed"":""measured"",""memory"":""observed JS heap sampled at stage boundaries where performance.memory is exposed; not OS process peak""}",80,,2135.3849999904633,1060.4550001621246,
